,lmList,bbox,center
10,"[[273, 514, 0], [304, 466, -33], [304, 398, -45], [301, 345, -54], [311, 308, -61], [221, 366, -24], [173, 321, -44], [141, 296, -55], [112, 275, -63], [199, 391, -18], [172, 384, -53], [211, 414, -59], [235, 422, -54], [183, 420, -16], [161, 421, -51], [202, 445, -44], [224, 446, -30], [171, 450, -17], [152, 450, -40], [185, 465, -36], [207, 465, -26]]","(112, 275, 199, 239)","(211, 394)"
11,"[[273, 514, 0], [305, 466, -36], [306, 399, -48], [303, 345, -57], [312, 308, -63], [222, 365, -25], [174, 320, -45], [142, 296, -56], [113, 274, -64], [200, 391, -18], [171, 381, -53], [211, 412, -57], [236, 421, -52], [184, 420, -15], [162, 420, -51], [204, 444, -44], [226, 445, -30], [172, 450, -15], [154, 449, -40], [187, 464, -35], [208, 464, -25]]","(113, 274, 199, 240)","(212, 394)"
12,"[[276, 512, 0], [307, 465, -34], [307, 398, -46], [303, 345, -55], [313, 308, -61], [223, 364, -23], [175, 320, -42], [144, 295, -52], [115, 274, -59], [201, 389, -16], [172, 381, -52], [212, 410, -59], [238, 421, -54], [185, 419, -13], [165, 420, -49], [206, 443, -44], [229, 446, -31], [172, 448, -13], [156, 448, -38], [189, 463, -34], [210, 463, -25]]","(115, 274, 198, 238)","(214, 393)"
13,"[[275, 511, 0], [307, 460, -31], [307, 395, -42], [306, 342, -49], [316, 307, -55], [225, 362, -22], [177, 317, -40], [146, 292, -50], [117, 271, -59], [203, 387, -16], [176, 377, -49], [214, 408, -55], [240, 420, -51], [187, 417, -14], [166, 415, -47], [205, 439, -41], [229, 443, -28], [176, 447, -15], [158, 444, -36], [189, 459, -32], [212, 459, -22]]","(117, 271, 199, 240)","(216, 391)"
14,"[[277, 507, 0], [309, 459, -31], [309, 394, -43], [306, 343, -51], [317, 308, -59], [224, 362, -24], [177, 317, -43], [147, 292, -53], [118, 271, -62], [202, 388, -19], [176, 378, -54], [216, 407, -61], [242, 419, -58], [187, 417, -17], [167, 417, -53], [209, 440, -47], [232, 444, -34], [175, 448, -18], [159, 446, -43], [192, 461, -39], [214, 461, -31]]","(118, 271, 199, 236)","(217, 389)"
15,"[[278, 511, 0], [310, 461, -31], [311, 396, -42], [312, 344, -50], [323, 308, -57], [229, 363, -22], [182, 318, -42], [153, 292, -53], [123, 271, -61], [207, 388, -16], [183, 378, -50], [223, 410, -54], [245, 420, -49], [192, 417, -16], [172, 415, -50], [214, 441, -41], [235, 443, -27], [180, 447, -17], [163, 446, -39], [197, 461, -33], [218, 461, -22]]","(123, 271, 200, 240)","(223, 391)"
16,"[[279, 510, 0], [310, 463, -35], [313, 396, -47], [312, 345, -54], [322, 310, -59], [229, 363, -24], [183, 318, -44], [154, 293, -54], [125, 271, -62], [207, 388, -17], [182, 379, -50], [222, 409, -55], [246, 417, -49], [191, 416, -14], [173, 418, -49], [215, 441, -43], [235, 440, -30], [177, 445, -13], [164, 446, -37], [197, 461, -33], [217, 460, -24]]","(125, 271, 197, 239)","(223, 390)"
17,"[[279, 506, 0], [311, 459, -33], [312, 394, -45], [311, 343, -54], [321, 308, -61], [229, 360, -26], [183, 316, -45], [153, 290, -55], [124, 269, -63], [207, 386, -20], [180, 375, -55], [220, 405, -60], [244, 416, -55], [191, 415, -18], [170, 413, -53], [211, 437, -46], [233, 440, -32], [179, 445, -19], [162, 442, -43], [194, 457, -38], [215, 458, -29]]","(124, 269, 197, 237)","(222, 387)"
18,"[[278, 505, 0], [309, 458, -32], [310, 392, -43], [309, 341, -51], [320, 306, -58], [228, 359, -24], [182, 315, -43], [151, 290, -53], [123, 269, -62], [206, 384, -18], [180, 374, -54], [219, 404, -61], [245, 416, -57], [190, 414, -16], [171, 412, -52], [211, 436, -46], [234, 440, -33], [177, 444, -18], [163, 442, -41], [195, 457, -37], [215, 457, -28]]","(123, 269, 197, 236)","(221, 387)"
19,"[[279, 505, 0], [309, 455, -29], [310, 390, -39], [308, 339, -47], [318, 305, -53], [228, 359, -21], [181, 314, -39], [151, 289, -50], [122, 269, -59], [206, 385, -16], [180, 372, -50], [219, 402, -57], [245, 417, -54], [191, 415, -15], [170, 410, -49], [211, 434, -43], [235, 442, -30], [180, 446, -17], [162, 441, -40], [194, 455, -35], [216, 457, -26]]","(122, 269, 196, 236)","(220, 387)"
20,"[[278, 506, 0], [307, 455, -31], [307, 392, -43], [302, 341, -53], [312, 304, -61], [223, 360, -22], [177, 317, -41], [146, 292, -53], [116, 272, -63], [202, 387, -17], [172, 375, -51], [211, 404, -59], [238, 417, -57], [187, 418, -16], [163, 413, -50], [203, 435, -45], [227, 441, -32], [178, 450, -18], [157, 445, -41], [189, 458, -37], [213, 459, -28]]","(116, 272, 196, 234)","(214, 389)"
21,"[[277, 510, 0], [306, 458, -33], [305, 392, -43], [302, 339, -50], [312, 303, -54], [222, 359, -20], [175, 317, -39], [143, 293, -50], [114, 273, -58], [202, 385, -14], [174, 372, -45], [213, 404, -49], [238, 415, -44], [187, 415, -12], [164, 411, -45], [204, 436, -38], [227, 439, -24], [176, 446, -13], [155, 442, -34], [188, 457, -28], [210, 457, -18]]","(114, 273, 198, 237)","(213, 391)"
22,"[[276, 504, 0], [306, 456, -34], [305, 391, -47], [299, 338, -57], [309, 301, -66], [219, 358, -26], [171, 314, -45], [139, 290, -57], [109, 270, -66], [197, 385, -20], [165, 376, -57], [206, 405, -65], [235, 417, -62], [181, 415, -17], [157, 413, -54], [197, 435, -48], [222, 440, -35], [170, 446, -18], [150, 442, -43], [181, 456, -39], [204, 457, -30]]","(109, 270, 200, 234)","(209, 387)"
23,"[[271, 507, 0], [301, 457, -36], [302, 391, -48], [300, 337, -56], [311, 300, -61], [217, 356, -25], [170, 312, -45], [138, 287, -58], [107, 266, -67], [196, 383, -16], [165, 374, -51], [205, 404, -57], [232, 414, -52], [181, 413, -13], [156, 410, -48], [197, 435, -42], [220, 436, -29], [170, 443, -14], [148, 440, -37], [181, 455, -32], [203, 455, -23]]","(107, 266, 204, 241)","(209, 386)"
24,"[[269, 506, 0], [302, 459, -37], [304, 392, -50], [301, 339, -60], [312, 303, -69], [217, 355, -27], [170, 308, -48], [138, 282, -60], [108, 260, -69], [194, 382, -20], [164, 375, -58], [204, 405, -66], [231, 415, -62], [176, 411, -17], [153, 413, -55], [195, 437, -50], [219, 439, -36], [163, 441, -17], [144, 441, -44], [178, 457, -41], [201, 457, -31]]","(108, 260, 204, 246)","(210, 383)"
25,"[[265, 527, 0], [299, 481, -32], [308, 414, -44], [317, 363, -54], [333, 328, -64], [231, 366, -21], [192, 308, -41], [164, 275, -52], [138, 249, -61], [204, 388, -16], [175, 379, -56], [209, 417, -65], [235, 434, -61], [182, 415, -15], [159, 415, -54], [196, 445, -50], [220, 454, -36], [164, 444, -17], [146, 441, -43], [176, 462, -39], [198, 467, -28]]","(138, 249, 195, 278)","(235, 388)"
26,"[[259, 532, 0], [298, 488, -34], [309, 420, -47], [319, 368, -58], [339, 334, -68], [233, 370, -27], [198, 310, -47], [172, 275, -59], [148, 248, -67], [204, 391, -22], [173, 381, -61], [204, 419, -70], [229, 439, -66], [180, 417, -20], [158, 418, -59], [193, 449, -55], [218, 459, -41], [161, 444, -21], [144, 442, -48], [173, 466, -44], [196, 471, -34]]","(144, 248, 195, 284)","(241, 390)"
27,"[[255, 534, 0], [296, 491, -35], [308, 424, -49], [320, 373, -60], [342, 341, -71], [234, 374, -31], [200, 312, -53], [175, 276, -65], [151, 247, -75], [204, 394, -26], [173, 384, -67], [203, 425, -76], [228, 446, -72], [179, 419, -24], [156, 422, -65], [190, 456, -60], [215, 466, -46], [159, 445, -26], [140, 445, -54], [169, 470, -50], [192, 476, -40]]","(140, 247, 202, 287)","(241, 390)"
28,"[[245, 535, 0], [286, 495, -37], [301, 430, -53], [314, 378, -65], [337, 346, -76], [227, 376, -33], [195, 313, -56], [170, 276, -68], [146, 246, -78], [196, 395, -27], [163, 386, -70], [190, 429, -79], [215, 450, -74], [170, 420, -25], [144, 423, -66], [176, 457, -61], [200, 466, -47], [150, 446, -26], [129, 447, -55], [156, 472, -51], [179, 478, -41]]","(129, 246, 208, 289)","(233, 390)"
29,"[[244, 537, 0], [285, 497, -37], [299, 431, -51], [313, 378, -62], [338, 346, -72], [227, 376, -31], [193, 313, -52], [168, 276, -64], [144, 246, -73], [196, 396, -24], [162, 386, -65], [191, 428, -72], [217, 449, -67], [170, 420, -22], [145, 423, -61], [179, 457, -56], [203, 467, -43], [150, 446, -23], [129, 445, -49], [156, 469, -46], [179, 475, -36]]","(129, 246, 209, 291)","(233, 391)"
30,"[[241, 527, 0], [276, 481, -37], [284, 416, -52], [287, 362, -64], [303, 322, -74], [203, 367, -27], [162, 311, -48], [133, 278, -60], [108, 251, -70], [174, 391, -21], [138, 382, -61], [170, 418, -72], [199, 435, -69], [153, 420, -19], [125, 420, -59], [160, 449, -56], [187, 456, -43], [138, 451, -20], [115, 450, -49], [145, 470, -47], [170, 474, -39]]","(108, 251, 195, 276)","(205, 389)"
31,"[[241, 518, 0], [275, 471, -37], [276, 405, -52], [271, 352, -63], [283, 314, -73], [190, 363, -28], [146, 310, -50], [116, 281, -62], [88, 256, -72], [162, 390, -22], [126, 379, -64], [164, 414, -75], [195, 430, -71], [143, 420, -20], [115, 421, -61], [155, 447, -57], [183, 454, -43], [130, 451, -21], [106, 451, -50], [139, 469, -47], [165, 472, -38]]","(88, 256, 195, 262)","(185, 387)"
32,"[[237, 519, 0], [270, 469, -37], [267, 401, -51], [260, 346, -61], [269, 307, -69], [178, 362, -24], [132, 313, -44], [100, 286, -56], [70, 263, -66], [152, 390, -17], [114, 380, -57], [154, 411, -68], [186, 424, -64], [135, 422, -14], [106, 423, -53], [146, 447, -50], [174, 450, -36], [124, 454, -15], [101, 455, -42], [134, 472, -40], [160, 472, -30]]","(70, 263, 200, 256)","(170, 391)"
33,"[[237, 508, 0], [266, 455, -35], [256, 387, -48], [244, 332, -57], [251, 292, -66], [163, 356, -26], [108, 312, -46], [71, 288, -59], [37, 268, -70], [141, 388, -20], [100, 385, -62], [146, 413, -73], [182, 424, -71], [126, 422, -18], [95, 427, -60], [142, 447, -56], [174, 452, -42], [117, 456, -20], [93, 459, -50], [130, 473, -48], [159, 472, -39]]","(37, 268, 229, 240)","(151, 388)"
34,"[[236, 512, 0], [266, 457, -35], [257, 386, -48], [249, 331, -57], [257, 289, -66], [165, 356, -23], [111, 310, -43], [73, 286, -55], [40, 267, -64], [142, 385, -17], [104, 381, -59], [148, 411, -70], [183, 423, -66], [128, 419, -15], [102, 424, -57], [148, 447, -54], [177, 451, -40], [118, 453, -16], [98, 457, -45], [134, 471, -43], [160, 469, -34]]","(40, 267, 226, 245)","(153, 389)"
35,"[[241, 513, 0], [270, 458, -34], [262, 387, -46], [256, 332, -56], [263, 290, -65], [171, 358, -27], [113, 312, -49], [75, 287, -61], [39, 266, -70], [149, 389, -22], [114, 389, -64], [160, 418, -73], [193, 428, -68], [135, 422, -20], [110, 432, -63], [159, 453, -58], [188, 454, -43], [125, 456, -22], [105, 463, -52], [144, 478, -50], [171, 475, -40]]","(39, 266, 231, 247)","(154, 389)"
36,"[[244, 515, 0], [274, 459, -37], [266, 388, -51], [258, 332, -62], [266, 291, -71], [172, 359, -30], [114, 313, -54], [75, 287, -66], [39, 266, -76], [151, 390, -24], [115, 390, -68], [163, 420, -76], [196, 427, -72], [137, 424, -22], [112, 434, -66], [162, 455, -60], [191, 453, -45], [128, 458, -24], [107, 466, -55], [147, 480, -53], [174, 476, -43]]","(39, 266, 235, 249)","(156, 390)"
37,"[[246, 512, 0], [276, 458, -35], [268, 386, -49], [260, 331, -60], [268, 291, -70], [174, 359, -31], [115, 313, -54], [76, 287, -67], [40, 266, -76], [151, 390, -25], [118, 390, -69], [166, 419, -78], [198, 428, -73], [137, 424, -24], [115, 434, -67], [165, 454, -61], [193, 455, -46], [128, 457, -26], [109, 463, -56], [148, 478, -53], [174, 475, -43]]","(40, 266, 236, 246)","(158, 389)"
38,"[[255, 509, 0], [284, 456, -37], [277, 386, -55], [271, 331, -70], [276, 289, -83], [182, 361, -41], [118, 316, -69], [77, 292, -84], [39, 271, -94], [159, 392, -36], [135, 401, -83], [184, 430, -90], [211, 434, -86], [143, 425, -34], [128, 442, -80], [178, 460, -72], [205, 455, -56], [132, 459, -37], [121, 471, -69], [162, 484, -65], [187, 480, -54]]","(39, 271, 245, 238)","(161, 390)"
39,"[[258, 506, 0], [288, 453, -38], [282, 384, -56], [274, 330, -72], [279, 288, -87], [185, 360, -41], [121, 315, -70], [79, 291, -85], [40, 271, -96], [162, 391, -36], [140, 399, -85], [189, 427, -95], [220, 433, -91], [147, 425, -35], [134, 438, -82], [184, 456, -75], [214, 454, -59], [136, 459, -37], [127, 467, -70], [168, 480, -67], [195, 477, -56]]","(40, 271, 248, 235)","(164, 388)"
40,"[[260, 503, 0], [290, 450, -39], [285, 381, -58], [277, 327, -74], [283, 285, -90], [188, 358, -43], [124, 313, -72], [81, 290, -88], [42, 269, -99], [165, 388, -37], [144, 400, -86], [192, 427, -94], [221, 432, -90], [150, 422, -36], [138, 438, -81], [187, 455, -74], [215, 451, -58], [140, 455, -38], [131, 465, -70], [171, 478, -66], [197, 474, -55]]","(42, 269, 248, 234)","(166, 386)"
41,"[[273, 490, 0], [302, 436, -36], [297, 370, -55], [288, 316, -71], [291, 273, -86], [203, 347, -44], [139, 304, -73], [96, 280, -87], [57, 261, -98], [178, 375, -38], [162, 391, -83], [209, 416, -89], [237, 421, -84], [163, 409, -36], [158, 428, -79], [203, 444, -70], [228, 439, -55], [153, 442, -38], [148, 455, -67], [186, 466, -62], [211, 460, -51]]","(57, 261, 245, 229)","(179, 375)"
42,"[[277, 481, 0], [307, 430, -38], [302, 364, -57], [292, 312, -74], [295, 270, -90], [208, 342, -47], [142, 299, -78], [100, 277, -94], [60, 258, -105], [184, 372, -41], [172, 385, -89], [219, 411, -96], [244, 413, -92], [168, 405, -40], [163, 421, -84], [210, 437, -75], [234, 431, -58], [157, 437, -41], [151, 447, -72], [190, 458, -67], [215, 453, -56]]","(60, 258, 247, 223)","(183, 369)"
43,"[[292, 467, 0], [321, 415, -34], [315, 351, -51], [304, 300, -66], [306, 260, -80], [223, 330, -43], [160, 288, -71], [119, 264, -86], [82, 246, -97], [198, 359, -39], [189, 374, -85], [236, 399, -94], [263, 405, -90], [183, 393, -38], [186, 410, -80], [231, 425, -73], [256, 422, -59], [174, 426, -39], [176, 437, -69], [214, 446, -65], [238, 441, -55]]","(82, 246, 239, 221)","(201, 356)"
44,"[[296, 464, 0], [325, 414, -35], [319, 348, -53], [307, 298, -68], [308, 257, -82], [228, 327, -44], [165, 286, -73], [124, 264, -86], [86, 245, -96], [203, 356, -39], [200, 369, -83], [245, 393, -89], [266, 394, -84], [188, 389, -37], [191, 405, -78], [235, 419, -69], [254, 412, -53], [176, 422, -38], [181, 432, -66], [218, 441, -61], [237, 436, -50]]","(86, 245, 239, 219)","(205, 354)"
45,"[[301, 459, 0], [328, 410, -34], [321, 346, -53], [309, 296, -68], [309, 255, -82], [231, 324, -45], [169, 284, -73], [127, 263, -88], [89, 243, -98], [205, 353, -40], [207, 366, -85], [251, 390, -92], [274, 393, -89], [190, 386, -38], [198, 402, -79], [240, 415, -71], [261, 410, -56], [179, 419, -40], [187, 428, -68], [223, 437, -63], [244, 433, -52]]","(89, 243, 239, 216)","(208, 351)"
46,"[[306, 453, 0], [334, 406, -37], [328, 341, -57], [313, 291, -73], [310, 249, -88], [239, 320, -48], [173, 280, -81], [132, 260, -96], [92, 241, -106], [214, 349, -42], [207, 365, -89], [256, 388, -94], [279, 388, -88], [198, 382, -40], [198, 400, -85], [245, 414, -74], [267, 408, -57], [186, 414, -41], [187, 426, -73], [227, 438, -67], [249, 433, -55]]","(92, 241, 242, 212)","(213, 347)"
47,"[[305, 453, 0], [333, 406, -37], [326, 342, -56], [312, 291, -72], [309, 248, -87], [238, 320, -47], [174, 280, -78], [132, 259, -92], [94, 240, -102], [214, 348, -41], [208, 364, -88], [254, 388, -94], [278, 389, -90], [198, 380, -39], [200, 398, -83], [245, 412, -73], [267, 405, -57], [187, 413, -41], [191, 425, -71], [229, 436, -67], [251, 430, -55]]","(94, 240, 239, 213)","(213, 346)"
48,"[[310, 452, 0], [336, 403, -34], [330, 339, -52], [315, 290, -67], [312, 249, -80], [242, 319, -47], [179, 281, -77], [139, 261, -91], [101, 242, -101], [217, 348, -42], [213, 364, -86], [258, 387, -92], [281, 388, -87], [202, 381, -40], [207, 399, -82], [250, 412, -72], [270, 406, -57], [191, 414, -42], [196, 425, -70], [233, 435, -65], [253, 430, -54]]","(101, 242, 235, 210)","(218, 347)"
49,"[[313, 451, 0], [339, 403, -33], [331, 340, -51], [317, 291, -66], [315, 250, -80], [245, 319, -46], [183, 281, -75], [142, 260, -89], [104, 241, -98], [218, 346, -41], [221, 363, -85], [264, 387, -90], [284, 389, -86], [202, 379, -40], [213, 397, -79], [254, 410, -70], [272, 404, -55], [191, 411, -41], [202, 423, -68], [237, 433, -63], [255, 428, -52]]","(104, 241, 235, 210)","(221, 346)"
50,"[[312, 452, 0], [340, 405, -35], [335, 341, -53], [321, 292, -68], [319, 251, -82], [249, 319, -47], [187, 280, -77], [146, 259, -91], [109, 239, -100], [222, 346, -41], [222, 363, -85], [266, 387, -90], [286, 388, -85], [206, 378, -39], [214, 398, -79], [255, 411, -68], [273, 405, -53], [194, 411, -41], [204, 424, -67], [238, 435, -61], [256, 430, -50]]","(109, 239, 231, 213)","(224, 345)"
51,"[[308, 471, 0], [340, 428, -31], [347, 363, -49], [347, 312, -65], [355, 273, -80], [268, 328, -43], [222, 272, -71], [190, 240, -85], [163, 212, -94], [236, 350, -39], [235, 362, -82], [269, 396, -88], [287, 408, -83], [213, 379, -38], [221, 397, -76], [255, 419, -67], [272, 422, -53], [196, 410, -39], [205, 423, -64], [236, 440, -58], [254, 441, -46]]","(163, 212, 192, 259)","(259, 341)"
52,"[[302, 480, 0], [337, 438, -31], [346, 372, -47], [348, 322, -61], [360, 285, -74], [270, 334, -40], [225, 275, -67], [195, 242, -80], [168, 214, -89], [239, 355, -36], [230, 362, -80], [264, 399, -87], [284, 413, -82], [215, 383, -35], [213, 396, -76], [250, 422, -68], [271, 426, -53], [197, 412, -37], [197, 419, -65], [231, 441, -59], [252, 444, -48]]","(168, 214, 192, 266)","(264, 347)"
53,"[[291, 496, 0], [328, 454, -35], [337, 388, -51], [340, 338, -64], [352, 299, -77], [259, 350, -41], [215, 291, -67], [184, 256, -81], [156, 227, -91], [228, 372, -36], [210, 378, -81], [247, 415, -89], [272, 430, -85], [204, 400, -34], [194, 414, -77], [233, 442, -70], [257, 447, -55], [185, 430, -36], [178, 439, -67], [212, 461, -62], [236, 463, -52]]","(156, 227, 196, 269)","(254, 361)"
54,"[[285, 497, 0], [325, 457, -37], [335, 390, -56], [340, 336, -71], [352, 297, -84], [255, 350, -44], [209, 291, -73], [178, 258, -87], [148, 229, -98], [226, 371, -38], [207, 378, -85], [243, 417, -92], [268, 428, -87], [203, 399, -36], [192, 413, -81], [233, 440, -73], [258, 441, -57], [185, 427, -38], [178, 436, -70], [213, 458, -66], [237, 458, -56]]","(148, 229, 204, 268)","(250, 363)"
55,"[[283, 500, 0], [323, 459, -37], [334, 392, -55], [338, 338, -69], [349, 298, -83], [254, 349, -43], [209, 291, -70], [177, 256, -84], [149, 227, -94], [224, 371, -37], [205, 375, -83], [239, 414, -90], [264, 429, -86], [201, 398, -35], [190, 410, -79], [229, 439, -71], [254, 443, -56], [184, 427, -36], [176, 434, -67], [209, 457, -63], [233, 459, -52]]","(149, 227, 200, 273)","(249, 363)"
56,"[[274, 501, 0], [316, 461, -37], [332, 394, -54], [342, 342, -67], [357, 304, -80], [254, 346, -39], [217, 282, -65], [190, 246, -80], [164, 216, -90], [222, 364, -33], [198, 367, -78], [229, 409, -87], [253, 425, -83], [197, 390, -31], [180, 404, -74], [217, 436, -68], [242, 441, -53], [177, 417, -32], [163, 427, -63], [195, 452, -59], [219, 454, -49]]","(163, 216, 194, 285)","(260, 358)"
57,"[[270, 500, 0], [313, 461, -37], [329, 396, -53], [337, 345, -66], [354, 308, -79], [251, 346, -39], [215, 281, -64], [189, 244, -78], [165, 213, -88], [219, 365, -33], [194, 364, -77], [222, 407, -85], [246, 426, -81], [194, 390, -30], [176, 400, -74], [210, 434, -67], [235, 441, -53], [173, 417, -31], [159, 422, -62], [189, 448, -58], [212, 453, -48]]","(159, 213, 195, 287)","(256, 356)"
58,"[[250, 508, 0], [290, 469, -41], [309, 406, -59], [321, 354, -74], [340, 316, -88], [231, 353, -41], [197, 287, -67], [171, 248, -82], [148, 215, -93], [199, 371, -33], [167, 370, -81], [196, 414, -90], [222, 434, -85], [173, 396, -30], [151, 406, -76], [184, 440, -71], [210, 447, -55], [153, 423, -31], [136, 429, -63], [166, 455, -60], [191, 460, -49]]","(136, 215, 204, 293)","(238, 361)"
59,"[[247, 511, 0], [291, 473, -41], [308, 409, -60], [318, 357, -74], [337, 319, -88], [229, 354, -41], [196, 288, -68], [169, 249, -83], [145, 217, -93], [197, 371, -33], [167, 371, -78], [196, 416, -86], [220, 433, -81], [171, 396, -30], [148, 407, -74], [183, 442, -67], [208, 446, -52], [149, 421, -29], [131, 429, -61], [162, 456, -57], [186, 458, -46]]","(131, 217, 206, 294)","(234, 364)"
60,"[[245, 511, 0], [288, 471, -38], [305, 407, -55], [316, 356, -69], [335, 319, -82], [227, 353, -38], [192, 288, -64], [167, 249, -78], [142, 218, -89], [196, 373, -32], [165, 370, -77], [193, 413, -85], [218, 433, -81], [171, 398, -30], [148, 406, -74], [183, 441, -68], [208, 450, -53], [151, 425, -31], [132, 429, -62], [162, 456, -58], [188, 461, -48]]","(132, 218, 203, 293)","(233, 364)"
61,"[[242, 513, 0], [286, 474, -41], [304, 409, -59], [313, 356, -73], [330, 317, -86], [224, 354, -41], [188, 289, -67], [160, 251, -81], [134, 219, -92], [193, 373, -33], [162, 372, -77], [191, 415, -84], [216, 432, -79], [167, 398, -29], [144, 409, -72], [179, 443, -65], [205, 448, -50], [147, 425, -29], [128, 432, -60], [159, 459, -57], [185, 461, -46]]","(128, 219, 202, 294)","(229, 366)"
62,"[[244, 510, 0], [286, 471, -42], [302, 408, -62], [309, 355, -79], [326, 315, -94], [222, 352, -43], [183, 289, -71], [155, 251, -86], [128, 220, -97], [190, 373, -35], [160, 374, -81], [192, 417, -89], [216, 432, -84], [165, 399, -32], [143, 410, -77], [180, 444, -70], [207, 448, -54], [146, 426, -32], [127, 432, -65], [159, 459, -61], [186, 462, -50]]","(127, 220, 199, 290)","(226, 365)"
63,"[[242, 513, 0], [273, 464, -38], [270, 396, -54], [256, 342, -67], [264, 299, -78], [179, 362, -37], [122, 312, -62], [83, 286, -76], [48, 263, -87], [154, 392, -31], [121, 398, -74], [160, 432, -85], [193, 443, -84], [137, 424, -29], [113, 434, -71], [154, 459, -67], [185, 461, -55], [127, 456, -31], [105, 461, -63], [140, 478, -62], [172, 480, -54]]","(48, 263, 225, 250)","(160, 388)"
