,lmList,bbox,center
10,"[[247, 514, 0], [302, 492, 2], [332, 454, -5], [354, 424, -18], [349, 404, -30], [289, 388, 0], [295, 342, -19], [321, 333, -28], [341, 343, -31], [272, 391, -12], [335, 393, -38], [335, 429, -41], [318, 438, -36], [264, 401, -26], [326, 419, -49], [319, 449, -44], [301, 453, -34], [262, 416, -41], [313, 434, -51], [307, 456, -44], [289, 459, -35]]","(247, 333, 107, 181)","(300, 423)"
11,"[[245, 514, 0], [300, 492, 1], [331, 456, -8], [355, 426, -23], [350, 407, -36], [290, 389, -2], [296, 341, -22], [323, 335, -31], [341, 348, -33], [272, 391, -14], [336, 395, -39], [336, 431, -41], [319, 439, -37], [264, 401, -28], [327, 420, -49], [320, 449, -44], [302, 452, -35], [263, 417, -42], [315, 435, -52], [310, 456, -45], [294, 459, -36]]","(245, 335, 110, 179)","(300, 424)"
12,"[[236, 510, 0], [292, 493, 0], [326, 459, -9], [351, 433, -24], [350, 415, -36], [292, 389, -3], [301, 342, -22], [325, 339, -29], [341, 358, -30], [275, 389, -14], [336, 401, -37], [330, 436, -38], [311, 440, -33], [266, 399, -27], [325, 426, -47], [314, 454, -41], [296, 453, -33], [263, 415, -41], [311, 441, -50], [303, 462, -43], [286, 461, -36]]","(236, 339, 115, 171)","(293, 424)"
13,"[[236, 510, 0], [292, 492, 2], [327, 457, -5], [351, 430, -18], [350, 413, -30], [292, 388, -1], [300, 342, -19], [325, 339, -28], [342, 353, -30], [274, 389, -13], [335, 401, -37], [329, 435, -40], [312, 441, -36], [265, 399, -26], [323, 426, -47], [313, 452, -42], [296, 452, -33], [261, 415, -40], [309, 439, -50], [301, 459, -43], [285, 458, -35]]","(236, 339, 115, 171)","(293, 424)"
14,"[[240, 510, 0], [293, 490, 2], [326, 454, -5], [350, 428, -18], [349, 409, -30], [289, 388, 0], [297, 341, -20], [323, 336, -28], [341, 348, -31], [271, 390, -13], [331, 396, -37], [329, 431, -39], [312, 436, -35], [261, 400, -27], [320, 421, -48], [312, 450, -42], [295, 450, -33], [258, 415, -41], [306, 436, -51], [300, 457, -43], [282, 457, -35]]","(240, 336, 110, 174)","(295, 423)"
15,"[[243, 510, 0], [295, 490, 0], [327, 453, -7], [350, 424, -21], [346, 406, -33], [288, 386, -4], [294, 339, -24], [320, 332, -33], [339, 341, -36], [270, 388, -16], [329, 393, -40], [329, 428, -43], [314, 435, -39], [260, 399, -29], [317, 418, -51], [312, 448, -45], [295, 450, -37], [256, 416, -43], [304, 433, -53], [299, 455, -46], [283, 457, -38]]","(243, 332, 107, 178)","(296, 421)"
16,"[[250, 513, 0], [299, 475, 3], [324, 429, -4], [339, 395, -16], [328, 380, -26], [262, 378, 2], [255, 331, -13], [278, 319, -19], [297, 325, -22], [247, 384, -10], [304, 369, -36], [314, 403, -40], [304, 414, -36], [241, 396, -24], [301, 399, -47], [303, 428, -43], [288, 433, -35], [242, 412, -38], [295, 420, -49], [293, 441, -44], [276, 445, -38]]","(241, 319, 98, 194)","(290, 416)"
17,"[[256, 510, 0], [305, 474, 0], [327, 428, -9], [341, 393, -23], [330, 378, -36], [266, 377, 0], [255, 333, -20], [277, 317, -29], [296, 320, -32], [250, 384, -13], [306, 370, -41], [315, 405, -46], [301, 415, -42], [244, 396, -26], [303, 400, -52], [306, 431, -48], [289, 436, -40], [246, 411, -41], [297, 421, -53], [296, 444, -48], [278, 448, -41]]","(244, 317, 97, 193)","(292, 413)"
18,"[[256, 509, 0], [305, 472, 4], [326, 428, -4], [342, 396, -18], [334, 379, -31], [266, 377, 1], [258, 334, -17], [279, 318, -27], [299, 322, -30], [251, 384, -13], [310, 370, -39], [321, 403, -43], [308, 415, -40], [247, 397, -28], [309, 401, -51], [311, 431, -47], [293, 436, -40], [251, 413, -44], [303, 422, -55], [303, 444, -50], [285, 449, -43]]","(247, 318, 95, 191)","(294, 413)"
19,"[[256, 509, 0], [308, 480, 1], [332, 441, -8], [351, 411, -23], [347, 386, -35], [281, 380, -5], [278, 334, -24], [305, 324, -31], [325, 337, -32], [265, 384, -17], [325, 376, -40], [332, 410, -42], [316, 419, -38], [259, 395, -31], [322, 404, -51], [321, 435, -45], [301, 439, -38], [260, 412, -44], [312, 425, -55], [311, 448, -49], [293, 452, -41]]","(256, 324, 95, 185)","(303, 416)"
20,"[[255, 509, 0], [308, 480, 3], [334, 439, -4], [352, 409, -18], [347, 388, -30], [281, 380, -2], [283, 334, -20], [310, 323, -29], [330, 332, -32], [266, 384, -14], [329, 380, -39], [333, 414, -43], [317, 422, -40], [260, 396, -28], [323, 407, -49], [321, 437, -45], [303, 441, -37], [263, 413, -42], [315, 427, -52], [313, 449, -46], [296, 453, -39]]","(255, 323, 97, 186)","(303, 416)"
21,"[[237, 508, 0], [294, 487, 0], [330, 456, -9], [354, 434, -24], [358, 417, -37], [299, 385, -4], [313, 339, -27], [339, 337, -39], [357, 356, -45], [282, 386, -16], [344, 401, -38], [344, 435, -43], [329, 444, -43], [272, 398, -30], [333, 424, -47], [323, 451, -42], [304, 454, -37], [268, 416, -44], [314, 438, -52], [310, 459, -45], [296, 461, -39]]","(237, 337, 121, 171)","(297, 422)"
22,"[[235, 506, 0], [295, 491, 3], [330, 459, -5], [355, 435, -19], [357, 423, -31], [304, 387, -3], [318, 341, -21], [345, 341, -30], [360, 359, -33], [286, 387, -15], [345, 406, -38], [338, 440, -41], [320, 445, -38], [276, 398, -29], [331, 431, -48], [319, 457, -43], [300, 456, -36], [272, 415, -44], [316, 446, -51], [307, 465, -45], [290, 463, -38]]","(235, 341, 125, 165)","(297, 423)"
23,"[[231, 506, 0], [289, 490, 5], [327, 456, -2], [353, 432, -15], [355, 423, -27], [303, 385, -1], [318, 341, -19], [345, 342, -26], [360, 361, -29], [285, 385, -15], [342, 409, -36], [333, 443, -38], [316, 446, -35], [275, 397, -29], [328, 433, -46], [314, 458, -41], [297, 455, -34], [270, 414, -43], [313, 446, -50], [302, 465, -42], [286, 463, -35]]","(231, 341, 129, 165)","(295, 423)"
24,"[[225, 500, 0], [283, 484, 7], [322, 450, 0], [349, 427, -12], [346, 419, -24], [294, 380, 1], [309, 337, -14], [335, 336, -21], [352, 353, -22], [276, 382, -13], [334, 402, -34], [326, 436, -34], [310, 438, -29], [266, 393, -29], [321, 425, -45], [310, 450, -38], [294, 448, -30], [262, 410, -45], [308, 438, -50], [298, 458, -42], [282, 456, -35]]","(225, 336, 127, 164)","(288, 418)"
25,"[[225, 501, 0], [283, 486, 7], [319, 454, 0], [346, 430, -15], [350, 420, -28], [294, 381, 0], [309, 336, -16], [335, 335, -24], [351, 354, -26], [277, 381, -14], [335, 402, -35], [328, 436, -36], [312, 439, -32], [267, 393, -29], [322, 427, -47], [308, 452, -40], [291, 449, -33], [263, 409, -45], [306, 440, -51], [296, 459, -44], [280, 457, -36]]","(225, 335, 126, 166)","(288, 418)"
26,"[[223, 498, 0], [281, 483, 7], [317, 451, 0], [343, 430, -12], [347, 417, -23], [293, 378, 1], [306, 334, -14], [332, 335, -21], [347, 355, -23], [276, 378, -12], [332, 400, -31], [325, 431, -33], [309, 433, -29], [267, 390, -27], [319, 424, -43], [307, 448, -37], [292, 446, -30], [263, 407, -43], [305, 438, -48], [296, 456, -40], [281, 454, -33]]","(223, 334, 124, 164)","(285, 416)"
27,"[[223, 498, 0], [280, 483, 5], [318, 452, -2], [346, 430, -16], [347, 416, -28], [293, 379, -1], [307, 335, -19], [332, 336, -26], [347, 355, -28], [276, 378, -15], [333, 401, -36], [325, 433, -38], [308, 435, -34], [265, 390, -29], [319, 425, -47], [307, 449, -41], [291, 447, -33], [261, 407, -45], [304, 438, -52], [295, 456, -44], [280, 454, -36]]","(223, 335, 124, 163)","(285, 416)"
28,"[[225, 496, 0], [282, 482, 4], [319, 452, -3], [346, 429, -17], [347, 415, -29], [294, 379, -2], [307, 334, -20], [333, 335, -27], [347, 356, -29], [276, 378, -15], [332, 399, -36], [326, 431, -38], [309, 433, -35], [266, 389, -29], [319, 424, -47], [307, 449, -41], [291, 446, -34], [261, 405, -43], [305, 438, -50], [295, 457, -44], [279, 454, -36]]","(225, 334, 122, 162)","(286, 415)"
29,"[[229, 497, 0], [283, 482, 3], [319, 452, -5], [345, 431, -19], [348, 412, -31], [293, 378, -4], [305, 332, -23], [332, 333, -32], [348, 352, -35], [276, 378, -16], [332, 395, -38], [327, 427, -41], [312, 431, -39], [265, 389, -30], [319, 420, -49], [310, 445, -42], [295, 444, -34], [260, 406, -44], [305, 434, -52], [299, 453, -44], [284, 452, -36]]","(229, 332, 119, 165)","(288, 414)"
30,"[[231, 499, 0], [285, 481, 2], [320, 450, -7], [345, 427, -22], [350, 411, -35], [292, 378, -6], [303, 332, -25], [330, 330, -33], [346, 346, -35], [274, 378, -19], [332, 394, -40], [330, 427, -41], [315, 431, -37], [263, 390, -32], [319, 419, -50], [311, 444, -43], [296, 445, -35], [258, 407, -46], [304, 432, -54], [300, 451, -46], [287, 453, -37]]","(231, 330, 119, 169)","(290, 414)"
31,"[[236, 498, 0], [290, 479, 3], [324, 445, -4], [348, 421, -17], [349, 404, -28], [291, 376, -2], [301, 330, -19], [327, 327, -27], [344, 340, -29], [273, 377, -14], [332, 388, -36], [329, 420, -38], [314, 425, -35], [263, 388, -28], [320, 413, -46], [312, 439, -41], [296, 440, -33], [259, 405, -42], [305, 428, -50], [300, 448, -43], [284, 448, -35]]","(236, 327, 113, 171)","(292, 412)"
32,"[[253, 504, 0], [305, 471, 5], [332, 429, -2], [352, 397, -17], [341, 377, -29], [277, 373, 6], [278, 327, -12], [305, 321, -21], [324, 334, -23], [262, 376, -7], [323, 368, -35], [327, 406, -39], [312, 416, -33], [255, 385, -24], [316, 394, -48], [313, 425, -43], [297, 431, -33], [256, 399, -40], [308, 410, -52], [304, 433, -45], [287, 437, -36]]","(253, 321, 99, 183)","(302, 412)"
33,"[[258, 504, 0], [309, 472, 5], [332, 431, -2], [352, 400, -17], [345, 380, -30], [280, 374, 5], [281, 329, -13], [306, 322, -22], [324, 335, -24], [265, 379, -8], [325, 368, -33], [331, 404, -36], [315, 416, -31], [259, 389, -24], [320, 394, -45], [319, 426, -40], [302, 432, -32], [261, 402, -40], [312, 413, -49], [309, 436, -42], [291, 442, -35]]","(258, 322, 94, 182)","(305, 413)"
34,"[[265, 504, 0], [316, 472, 1], [341, 433, -6], [359, 404, -20], [354, 382, -33], [287, 376, 0], [287, 332, -19], [313, 323, -29], [334, 331, -33], [272, 381, -12], [334, 373, -38], [339, 407, -43], [324, 417, -41], [267, 391, -26], [330, 398, -49], [328, 429, -45], [311, 435, -36], [269, 405, -40], [322, 415, -51], [320, 438, -44], [305, 444, -36]]","(265, 323, 94, 181)","(312, 413)"
35,"[[266, 504, 0], [319, 474, 3], [341, 434, -4], [359, 403, -18], [356, 383, -30], [286, 379, 2], [286, 333, -16], [311, 322, -26], [332, 331, -29], [272, 382, -10], [336, 372, -35], [344, 405, -40], [330, 414, -37], [270, 392, -25], [334, 400, -46], [332, 429, -42], [314, 434, -35], [275, 405, -39], [328, 419, -48], [325, 441, -43], [308, 445, -36]]","(266, 322, 93, 182)","(312, 413)"
36,"[[270, 503, 0], [323, 472, 4], [345, 432, -3], [362, 401, -17], [359, 382, -29], [290, 377, 3], [290, 333, -17], [316, 323, -27], [337, 332, -32], [277, 382, -10], [341, 375, -36], [346, 409, -41], [331, 418, -37], [273, 392, -26], [337, 400, -48], [334, 430, -44], [317, 434, -36], [278, 406, -41], [330, 416, -51], [326, 439, -45], [309, 443, -37]]","(270, 323, 92, 180)","(316, 413)"
37,"[[271, 504, 0], [324, 473, 7], [344, 431, 0], [361, 400, -12], [358, 382, -24], [288, 378, 7], [289, 334, -10], [314, 323, -19], [335, 331, -22], [276, 382, -7], [340, 371, -32], [345, 406, -36], [331, 416, -32], [274, 391, -23], [339, 397, -45], [336, 428, -41], [318, 433, -33], [280, 403, -39], [333, 416, -49], [329, 440, -43], [312, 444, -35]]","(271, 323, 90, 181)","(316, 413)"
38,"[[272, 505, 0], [324, 473, 7], [345, 431, 1], [362, 400, -10], [358, 381, -22], [287, 379, 6], [288, 335, -10], [313, 323, -19], [334, 332, -23], [276, 382, -8], [339, 371, -31], [347, 404, -36], [333, 414, -32], [274, 392, -23], [338, 396, -44], [336, 427, -40], [319, 433, -33], [281, 404, -39], [333, 414, -48], [330, 438, -42], [314, 443, -34]]","(272, 323, 90, 182)","(317, 414)"
39,"[[280, 508, 0], [328, 473, 6], [348, 430, 0], [365, 399, -12], [360, 380, -22], [288, 382, 6], [287, 337, -11], [312, 324, -20], [333, 331, -23], [276, 386, -7], [338, 370, -33], [346, 403, -38], [333, 415, -34], [275, 395, -23], [338, 395, -46], [338, 427, -42], [321, 433, -34], [281, 407, -39], [334, 413, -49], [331, 437, -42], [315, 443, -35]]","(275, 324, 90, 184)","(320, 416)"
40,"[[282, 509, 0], [331, 474, 8], [349, 431, 1], [365, 399, -12], [361, 382, -24], [289, 381, 7], [287, 338, -10], [311, 324, -19], [332, 332, -22], [277, 386, -8], [340, 371, -31], [349, 404, -35], [336, 413, -32], [276, 396, -25], [340, 398, -45], [340, 428, -41], [323, 433, -34], [283, 408, -42], [337, 417, -51], [335, 440, -45], [319, 445, -38]]","(276, 324, 89, 185)","(320, 416)"
41,"[[285, 508, 0], [334, 474, 6], [351, 431, 0], [366, 400, -13], [364, 383, -25], [290, 383, 6], [287, 339, -11], [311, 325, -20], [332, 331, -23], [278, 387, -7], [340, 372, -31], [351, 403, -35], [339, 415, -32], [277, 396, -23], [341, 396, -43], [342, 426, -40], [325, 434, -33], [285, 407, -39], [339, 415, -47], [338, 439, -42], [321, 445, -36]]","(277, 325, 89, 183)","(321, 416)"
42,"[[283, 508, 0], [333, 473, 6], [350, 430, -1], [366, 398, -15], [359, 382, -28], [290, 383, 5], [289, 339, -13], [313, 326, -22], [335, 333, -26], [278, 387, -9], [340, 371, -33], [349, 405, -37], [335, 415, -33], [277, 397, -25], [341, 396, -45], [342, 426, -41], [325, 433, -33], [284, 409, -41], [338, 414, -50], [338, 438, -44], [321, 445, -37]]","(277, 326, 89, 182)","(321, 417)"
43,"[[282, 507, 0], [332, 472, 6], [350, 430, 0], [365, 398, -13], [359, 380, -25], [288, 383, 6], [287, 338, -11], [312, 326, -20], [334, 331, -24], [277, 387, -7], [339, 371, -31], [349, 405, -35], [334, 415, -32], [276, 396, -23], [340, 396, -44], [340, 428, -40], [322, 434, -33], [283, 407, -39], [337, 415, -48], [335, 439, -42], [318, 446, -35]]","(276, 326, 89, 181)","(320, 416)"
44,"[[267, 507, 0], [321, 481, 0], [347, 443, -7], [364, 414, -20], [360, 394, -31], [300, 382, -5], [303, 336, -23], [328, 327, -32], [348, 338, -35], [285, 384, -16], [347, 386, -36], [352, 419, -39], [337, 427, -37], [279, 396, -27], [342, 413, -45], [337, 441, -40], [318, 444, -34], [281, 413, -40], [329, 431, -48], [326, 452, -42], [311, 456, -36]]","(267, 327, 97, 180)","(315, 417)"
45,"[[268, 508, 0], [320, 483, 2], [347, 447, -7], [365, 421, -21], [363, 405, -35], [304, 383, -6], [310, 337, -25], [337, 329, -33], [356, 341, -35], [287, 387, -18], [347, 390, -39], [351, 420, -42], [338, 427, -39], [280, 400, -32], [340, 416, -48], [336, 442, -43], [319, 445, -37], [280, 417, -45], [329, 435, -52], [326, 454, -46], [311, 457, -39]]","(268, 329, 97, 179)","(316, 418)"
46,"[[265, 510, 0], [318, 487, 1], [346, 453, -8], [365, 428, -24], [364, 411, -37], [307, 386, -7], [315, 339, -26], [341, 332, -35], [360, 345, -38], [289, 388, -19], [351, 395, -41], [352, 427, -44], [337, 432, -42], [281, 401, -32], [342, 423, -50], [335, 449, -44], [317, 449, -38], [280, 419, -46], [328, 441, -53], [323, 461, -46], [307, 462, -39]]","(265, 332, 100, 178)","(315, 421)"
47,"[[266, 511, 0], [318, 488, 2], [347, 454, -7], [365, 430, -22], [365, 414, -35], [309, 386, -7], [318, 340, -26], [344, 334, -35], [363, 348, -38], [291, 389, -19], [352, 397, -42], [354, 430, -45], [340, 437, -43], [282, 402, -33], [343, 423, -52], [336, 450, -46], [319, 451, -39], [280, 420, -48], [329, 441, -56], [325, 461, -48], [308, 462, -41]]","(266, 334, 99, 177)","(315, 422)"
48,"[[264, 512, 0], [317, 489, 4], [346, 454, -3], [363, 430, -17], [363, 414, -29], [307, 387, -5], [317, 340, -22], [344, 334, -29], [362, 347, -31], [289, 389, -17], [352, 397, -38], [353, 430, -40], [338, 435, -38], [281, 402, -31], [342, 424, -47], [336, 451, -42], [318, 451, -36], [280, 419, -45], [328, 440, -51], [323, 461, -44], [306, 462, -36]]","(264, 334, 99, 178)","(313, 423)"
49,"[[263, 515, 0], [315, 488, 5], [342, 450, -3], [359, 424, -16], [357, 408, -29], [300, 386, -3], [306, 339, -20], [333, 332, -29], [353, 343, -31], [283, 389, -17], [347, 394, -37], [350, 426, -39], [336, 433, -36], [276, 403, -31], [339, 421, -48], [333, 448, -41], [316, 449, -34], [276, 420, -47], [325, 440, -53], [321, 460, -44], [305, 461, -37]]","(263, 332, 96, 183)","(311, 423)"
50,"[[267, 514, 0], [317, 486, 2], [343, 445, -6], [360, 414, -19], [354, 400, -30], [298, 384, -4], [301, 337, -22], [327, 328, -30], [347, 338, -34], [281, 388, -15], [342, 390, -37], [346, 422, -40], [333, 432, -37], [273, 401, -28], [333, 416, -47], [329, 444, -42], [313, 448, -35], [272, 418, -42], [321, 433, -49], [319, 454, -43], [304, 457, -36]]","(267, 328, 93, 186)","(313, 421)"
51,"[[269, 515, 0], [316, 481, 3], [339, 439, -5], [355, 408, -19], [349, 393, -32], [287, 386, 0], [288, 340, -18], [314, 326, -27], [335, 332, -31], [272, 390, -12], [331, 382, -34], [344, 411, -37], [337, 424, -34], [266, 401, -26], [326, 409, -45], [326, 437, -40], [312, 446, -33], [267, 415, -41], [319, 424, -48], [321, 445, -42], [308, 454, -34]]","(266, 326, 89, 189)","(310, 420)"
52,"[[265, 516, 0], [310, 479, 3], [330, 434, -2], [345, 399, -13], [332, 384, -22], [272, 388, 6], [264, 344, -11], [288, 332, -19], [306, 341, -21], [258, 393, -6], [310, 374, -32], [321, 409, -37], [308, 422, -33], [253, 402, -20], [310, 399, -45], [314, 432, -41], [298, 440, -32], [256, 414, -35], [305, 416, -46], [305, 440, -41], [288, 447, -33]]","(253, 332, 92, 184)","(299, 424)"
53,"[[266, 515, 0], [310, 481, 4], [330, 437, 0], [345, 404, -12], [338, 386, -21], [272, 389, 9], [265, 346, -8], [287, 331, -17], [306, 336, -20], [259, 393, -3], [311, 372, -30], [323, 405, -36], [310, 419, -32], [255, 401, -19], [312, 399, -42], [316, 431, -40], [300, 440, -32], [258, 412, -34], [308, 416, -45], [307, 441, -40], [288, 448, -33]]","(255, 331, 90, 184)","(300, 423)"
54,"[[266, 514, 0], [310, 479, 4], [330, 436, -1], [345, 404, -13], [337, 387, -23], [271, 389, 6], [265, 346, -10], [286, 331, -19], [305, 335, -23], [258, 393, -6], [310, 373, -31], [323, 404, -37], [313, 419, -34], [254, 402, -20], [310, 401, -43], [314, 431, -41], [299, 440, -34], [257, 414, -35], [307, 418, -45], [307, 441, -41], [289, 449, -34]]","(254, 331, 91, 183)","(299, 422)"
55,"[[267, 513, 0], [309, 479, 1], [330, 436, -5], [346, 403, -18], [337, 386, -28], [271, 388, 2], [265, 346, -15], [287, 331, -24], [307, 335, -28], [258, 393, -9], [310, 375, -34], [323, 406, -39], [312, 419, -35], [253, 402, -22], [309, 401, -44], [313, 430, -41], [298, 439, -33], [256, 415, -36], [305, 418, -46], [305, 440, -41], [288, 448, -34]]","(253, 331, 93, 182)","(299, 422)"
56,"[[273, 515, 0], [309, 478, 0], [326, 429, -6], [335, 390, -16], [319, 375, -25], [272, 395, 8], [255, 350, -10], [275, 333, -20], [291, 333, -23], [257, 399, -1], [290, 371, -29], [309, 398, -36], [304, 412, -34], [248, 405, -13], [292, 395, -40], [300, 426, -39], [285, 438, -32], [243, 414, -26], [287, 411, -39], [290, 434, -36], [274, 443, -29]]","(243, 333, 92, 182)","(289, 424)"
57,"[[272, 517, 0], [310, 475, 2], [322, 427, -1], [329, 389, -11], [314, 371, -19], [265, 397, 15], [250, 353, -2], [268, 335, -12], [285, 334, -16], [251, 402, 3], [290, 374, -23], [306, 402, -32], [298, 417, -29], [243, 408, -10], [292, 397, -36], [299, 428, -36], [284, 439, -27], [241, 416, -24], [287, 412, -37], [290, 435, -32], [274, 444, -25]]","(241, 334, 88, 183)","(285, 425)"
58,"[[275, 517, 0], [309, 474, 2], [320, 427, -3], [326, 390, -13], [315, 373, -22], [257, 397, 11], [242, 357, -7], [260, 337, -16], [278, 334, -19], [244, 403, 0], [288, 375, -28], [304, 405, -36], [295, 420, -32], [239, 410, -14], [290, 397, -41], [297, 427, -39], [283, 437, -30], [240, 419, -28], [286, 411, -41], [290, 434, -37], [274, 443, -30]]","(239, 334, 87, 183)","(282, 425)"
59,"[[279, 516, 0], [313, 472, 2], [323, 428, -2], [330, 392, -14], [317, 372, -24], [257, 399, 13], [243, 358, -6], [261, 337, -18], [280, 334, -23], [245, 404, 1], [291, 375, -27], [307, 405, -36], [297, 420, -34], [240, 411, -13], [293, 395, -40], [303, 426, -38], [289, 438, -30], [243, 419, -28], [291, 411, -41], [296, 434, -37], [280, 445, -29]]","(240, 334, 90, 182)","(285, 425)"
60,"[[271, 515, 0], [313, 479, -2], [330, 435, -10], [341, 401, -22], [331, 382, -32], [271, 394, -1], [255, 352, -21], [274, 334, -32], [293, 335, -37], [256, 397, -10], [302, 375, -36], [319, 401, -44], [312, 414, -43], [251, 405, -21], [307, 405, -43], [313, 433, -42], [297, 443, -36], [253, 417, -33], [304, 422, -44], [307, 443, -40], [292, 451, -35]]","(251, 334, 90, 181)","(296, 424)"
61,"[[245, 505, 0], [291, 481, -5], [320, 446, -16], [341, 420, -30], [336, 405, -43], [282, 384, -11], [284, 335, -34], [308, 329, -48], [329, 341, -55], [262, 385, -19], [313, 388, -40], [323, 415, -46], [313, 426, -49], [252, 400, -28], [305, 418, -43], [304, 441, -39], [291, 446, -35], [250, 418, -39], [295, 435, -46], [296, 452, -41], [284, 456, -36]]","(245, 329, 96, 176)","(293, 417)"
62,"[[228, 502, 0], [279, 484, 0], [311, 450, -9], [334, 426, -24], [333, 414, -36], [280, 381, -7], [291, 332, -29], [316, 329, -42], [335, 345, -48], [260, 382, -18], [314, 399, -42], [314, 429, -47], [300, 434, -47], [249, 395, -30], [302, 424, -49], [294, 448, -44], [278, 448, -38], [244, 413, -44], [289, 440, -53], [283, 458, -47], [268, 458, -41]]","(228, 329, 107, 173)","(281, 415)"
63,"[[250, 517, 0], [299, 487, 5], [325, 443, -2], [345, 412, -15], [339, 397, -27], [271, 386, 0], [274, 339, -17], [302, 329, -26], [322, 338, -29], [256, 391, -13], [317, 381, -38], [323, 414, -41], [311, 422, -37], [250, 402, -28], [311, 407, -50], [310, 437, -44], [296, 442, -35], [252, 417, -43], [304, 425, -53], [304, 448, -45], [290, 453, -37]]","(250, 329, 95, 188)","(297, 423)"
